TIME(s),CH1,CH1_Peak_Detect,Pressure(PSIG)
-1.96E+01,1.44,1.64,4919.62
-1.96E+01,1.4,1.36,3455.08
-1.96E+01,1.4,1.56,4501.18
-1.96E+01,1.36,1.28,3036.64
-1.96E+01,1.28,1.52,4291.96
-1.96E+01,1.32,1.2,2618.2
-1.96E+01,1.28,1.48,4082.74
-1.96E+01,1.32,1.16,2408.98
-1.96E+01,1.28,1.4,3664.3
-1.96E+01,1.32,1.16,2408.98
-1.96E+01,1.28,1.4,3664.3
-1.96E+01,1.28,1.16,2408.98
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.28,1.16,2408.98
-1.96E+01,1.32,1.36,3455.08
-1.96E+01,1.36,1.2,2618.2
-1.96E+01,1.32,1.4,3664.3
-1.96E+01,1.28,1.2,2618.2
-1.96E+01,1.36,1.4,3664.3
-1.96E+01,1.28,1.2,2618.2
-1.96E+01,1.28,1.4,3664.3
-1.96E+01,1.28,1.16,2408.98
-1.96E+01,1.24,1.36,3455.08
-1.96E+01,1.28,1.12,2199.76
-1.96E+01,1.24,1.36,3455.08
-1.96E+01,1.24,1.12,2199.76
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.2,1.12,2199.76
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.24,1.12,2199.76
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.28,1.12,2199.76
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.28,1.16,2408.98
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.28,1.16,2408.98
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.32,1.16,2408.98
-1.96E+01,1.36,1.36,3455.08
-1.96E+01,1.32,1.2,2618.2
-1.96E+01,1.36,1.4,3664.3
-1.96E+01,1.4,1.2,2618.2
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.32,1.24,2827.42
-1.96E+01,1.32,1.44,3873.52
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.4,1.24,2827.42
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.36,1.28,3036.64
-1.96E+01,1.36,1.48,4082.74
-1.96E+01,1.36,1.28,3036.64
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.44,1.28,3036.64
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.4,1.28,3036.64
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.4,1.28,3036.64
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.4,1.28,3036.64
-1.96E+01,1.44,1.48,4082.74
-1.96E+01,1.4,1.28,3036.64
-1.96E+01,1.36,1.48,4082.74
-1.96E+01,1.36,1.28,3036.64
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.4,1.24,2827.42
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.36,1.28,3036.64
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.32,1.24,2827.42
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.32,1.24,2827.42
-1.96E+01,1.32,1.44,3873.52
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.4,1.24,2827.42
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.36,1.48,4082.74
-1.96E+01,1.36,1.28,3036.64
-1.96E+01,1.4,1.44,3873.52
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.36,1.28,3036.64
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.36,1.28,3036.64
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.4,1.28,3036.64
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.4,1.28,3036.64
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.44,1.28,3036.64
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.4,1.28,3036.64
-1.96E+01,1.4,1.52,4291.96
-1.96E+01,1.36,1.28,3036.64
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.36,1.28,3036.64
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.4,1.28,3036.64
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.36,1.28,3036.64
-1.96E+01,1.36,1.48,4082.74
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.36,1.48,4082.74
-1.96E+01,1.4,1.24,2827.42
-1.96E+01,1.36,1.48,4082.74
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.32,1.44,3873.52
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.32,1.44,3873.52
-1.96E+01,1.32,1.2,2618.2
-1.96E+01,1.36,1.4,3664.3
-1.96E+01,1.32,1.2,2618.2
-1.96E+01,1.32,1.4,3664.3
-1.96E+01,1.32,1.16,2408.98
-1.96E+01,1.32,1.36,3455.08
-1.96E+01,1.28,1.16,2408.98
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.24,1.16,2408.98
-1.96E+01,1.2,1.36,3455.08
-1.96E+01,1.28,1.12,2199.76
-1.96E+01,1.24,1.36,3455.08
-1.96E+01,1.24,1.12,2199.76
-1.96E+01,1.24,1.36,3455.08
-1.96E+01,1.24,1.12,2199.76
-1.96E+01,1.16,1.32,3245.86
-1.96E+01,1.2,1.08,1990.54
-1.96E+01,1.2,1.32,3245.86
-1.96E+01,1.2,1.08,1990.54
-1.96E+01,1.24,1.32,3245.86
-1.96E+01,1.2,1.08,1990.54
-1.96E+01,1.2,1.28,3036.64
-1.96E+01,1.16,1.04,1781.32
-1.96E+01,1.16,1.28,3036.64
-1.96E+01,1.16,1.04,1781.32
-1.96E+01,1.12,1.28,3036.64
-1.96E+01,1.16,1.04,1781.32
-1.96E+01,1.12,1.24,2827.42
-1.96E+01,1.12,1.04,1781.32
-1.96E+01,1.16,1.24,2827.42
-1.96E+01,1.12,1.04,1781.32
-1.96E+01,1.16,1.24,2827.42
-1.96E+01,1.16,1,1572.1
-1.96E+01,1.16,1.24,2827.42
-1.96E+01,1.16,1,1572.1
-1.96E+01,1.12,1.2,2618.2
-1.96E+01,1.12,1,1572.1
-1.96E+01,1.12,1.24,2827.42
-1.96E+01,1.12,1,1572.1
-1.96E+01,1.16,1.2,2618.2
-1.96E+01,1.12,1,1572.1
-1.96E+01,1.12,1.2,2618.2
-1.96E+01,1.12,1,1572.1
-1.96E+01,1.04,1.2,2618.2
-1.96E+01,1.12,1,1572.1
-1.96E+01,1.12,1.2,2618.2
-1.96E+01,1.12,1,1572.1
-1.96E+01,1.12,1.2,2618.2
-1.96E+01,1.16,1,1572.1
-1.96E+01,1.16,1.2,2618.2
-1.96E+01,1.2,1,1572.1
-1.96E+01,1.2,1.24,2827.42
-1.96E+01,1.2,1.04,1781.32
-1.96E+01,1.2,1.24,2827.42
-1.96E+01,1.16,1.04,1781.32
-1.96E+01,1.2,1.28,3036.64
-1.96E+01,1.2,1.08,1990.54
-1.96E+01,1.24,1.28,3036.64
-1.96E+01,1.2,1.08,1990.54
-1.96E+01,1.24,1.32,3245.86
-1.96E+01,1.28,1.12,2199.76
-1.96E+01,1.28,1.32,3245.86
-1.96E+01,1.32,1.12,2199.76
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.32,1.16,2408.98
-1.96E+01,1.32,1.36,3455.08
-1.96E+01,1.32,1.2,2618.2
-1.96E+01,1.36,1.4,3664.3
-1.96E+01,1.36,1.2,2618.2
-1.96E+01,1.36,1.4,3664.3
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.32,1.44,3873.52
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.4,1.24,2827.42
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.4,1.24,2827.42
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.36,1.28,3036.64
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.4,1.28,3036.64
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.4,1.28,3036.64
-1.96E+01,1.4,1.48,4082.74
-1.96E+01,1.36,1.28,3036.64
-1.96E+01,1.36,1.48,4082.74
-1.96E+01,1.4,1.28,3036.64
-1.96E+01,1.36,1.48,4082.74
-1.96E+01,1.36,1.28,3036.64
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.32,1.44,3873.52
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.32,1.24,2827.42
-1.96E+01,1.32,1.44,3873.52
-1.96E+01,1.32,1.24,2827.42
-1.96E+01,1.32,1.4,3664.3
-1.96E+01,1.32,1.2,2618.2
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.32,1.2,2618.2
-1.96E+01,1.32,1.4,3664.3
-1.96E+01,1.28,1.2,2618.2
-1.96E+01,1.32,1.4,3664.3
-1.96E+01,1.28,1.2,2618.2
-1.96E+01,1.28,1.4,3664.3
-1.96E+01,1.32,1.2,2618.2
-1.96E+01,1.32,1.4,3664.3
-1.96E+01,1.28,1.2,2618.2
-1.96E+01,1.32,1.4,3664.3
-1.96E+01,1.28,1.16,2408.98
-1.96E+01,1.28,1.4,3664.3
-1.96E+01,1.28,1.16,2408.98
-1.96E+01,1.32,1.4,3664.3
-1.96E+01,1.32,1.2,2618.2
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.36,1.2,2618.2
-1.96E+01,1.32,1.36,3455.08
-1.96E+01,1.28,1.16,2408.98
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.28,1.16,2408.98
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.32,1.16,2408.98
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.28,1.16,2408.98
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.24,1.16,2408.98
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.32,1.16,2408.98
-1.96E+01,1.32,1.36,3455.08
-1.96E+01,1.24,1.16,2408.98
-1.96E+01,1.32,1.36,3455.08
-1.96E+01,1.28,1.16,2408.98
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.28,1.16,2408.98
-1.96E+01,1.24,1.36,3455.08
-1.96E+01,1.24,1.16,2408.98
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.24,1.16,2408.98
-1.96E+01,1.24,1.32,3245.86
-1.96E+01,1.24,1.12,2199.76
-1.96E+01,1.24,1.32,3245.86
-1.96E+01,1.24,1.12,2199.76
-1.96E+01,1.24,1.32,3245.86
-1.96E+01,1.24,1.16,2408.98
-1.96E+01,1.28,1.32,3245.86
-1.96E+01,1.28,1.12,2199.76
-1.96E+01,1.24,1.36,3455.08
-1.96E+01,1.28,1.12,2199.76
-1.96E+01,1.24,1.32,3245.86
-1.96E+01,1.24,1.12,2199.76
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.24,1.12,2199.76
-1.96E+01,1.32,1.36,3455.08
-1.96E+01,1.24,1.12,2199.76
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.28,1.16,2408.98
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.32,1.16,2408.98
-1.96E+01,1.28,1.36,3455.08
-1.96E+01,1.36,1.16,2408.98
-1.96E+01,1.32,1.4,3664.3
-1.96E+01,1.32,1.16,2408.98
-1.96E+01,1.36,1.44,3873.52
-1.96E+01,1.32,1.16,2408.98
-1.96E+01,1.36,1.4,3664.3
-1.96E+01,1.32,1.2,2618.2
-1.96E+01,1.36,1.4,3664.3
-1.96E+01,1.36,1.24,2827.42
-1.96E+01,1.36,1.44,3873.52
-1.95E+01,1.36,1.24,2827.42
-1.95E+01,1.4,1.44,3873.52
-1.95E+01,1.36,1.24,2827.42
-1.95E+01,1.4,1.44,3873.52
-1.95E+01,1.36,1.24,2827.42
-1.95E+01,1.4,1.48,4082.74
-1.95E+01,1.4,1.24,2827.42
-1.95E+01,1.36,1.48,4082.74
-1.95E+01,1.4,1.28,3036.64
-1.95E+01,1.4,1.48,4082.74
-1.95E+01,1.36,1.28,3036.64
-1.95E+01,1.36,1.48,4082.74
-1.95E+01,1.4,1.28,3036.64
-1.95E+01,1.4,1.48,4082.74
-1.95E+01,1.4,1.24,2827.42
-1.95E+01,1.36,1.48,4082.74
-1.95E+01,1.44,1.24,2827.42
-1.95E+01,1.36,1.48,4082.74
-1.95E+01,1.44,1.28,3036.64
-1.95E+01,1.36,1.52,4291.96
-1.95E+01,1.4,1.28,3036.64
-1.95E+01,1.4,1.48,4082.74
-1.95E+01,1.4,1.28,3036.64
-1.95E+01,1.4,1.48,4082.74
-1.95E+01,1.36,1.28,3036.64
-1.95E+01,1.4,1.48,4082.74
-1.95E+01,1.36,1.28,3036.64
-1.95E+01,1.36,1.48,4082.74
-1.95E+01,1.36,1.28,3036.64
-1.95E+01,1.4,1.48,4082.74
-1.95E+01,1.44,1.28,3036.64
-1.95E+01,1.4,1.48,4082.74
-1.95E+01,1.4,1.28,3036.64
-1.95E+01,1.44,1.48,4082.74
-1.95E+01,1.4,1.28,3036.64
-1.95E+01,1.36,1.48,4082.74
-1.95E+01,1.36,1.28,3036.64
-1.95E+01,1.36,1.48,4082.74
-1.95E+01,1.4,1.28,3036.64
-1.95E+01,1.36,1.44,3873.52
-1.95E+01,1.36,1.28,3036.64
-1.95E+01,1.36,1.48,4082.74
-1.95E+01,1.36,1.24,2827.42
-1.95E+01,1.36,1.48,4082.74
-1.95E+01,1.32,1.24,2827.42
-1.95E+01,1.36,1.48,4082.74
-1.95E+01,1.36,1.24,2827.42
-1.95E+01,1.36,1.48,4082.74
-1.95E+01,1.32,1.24,2827.42
-1.95E+01,1.36,1.44,3873.52
-1.95E+01,1.32,1.2,2618.2
-1.95E+01,1.32,1.44,3873.52
-1.95E+01,1.32,1.24,2827.42
-1.95E+01,1.36,1.44,3873.52
-1.95E+01,1.32,1.24,2827.42
-1.95E+01,1.36,1.44,3873.52
-1.95E+01,1.24,1.2,2618.2
-1.95E+01,1.32,1.4,3664.3
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.4,3664.3
-1.95E+01,1.32,1.16,2408.98
-1.95E+01,1.32,1.44,3873.52
-1.95E+01,1.28,1.2,2618.2
-1.95E+01,1.36,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.32,1.4,3664.3
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.24,1.4,3664.3
-1.95E+01,1.32,1.16,2408.98
-1.95E+01,1.28,1.4,3664.3
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.24,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.24,1.36,3455.08
-1.95E+01,1.24,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.28,1.12,2199.76
-1.95E+01,1.28,1.32,3245.86
-1.95E+01,1.32,1.12,2199.76
-1.95E+01,1.24,1.36,3455.08
-1.95E+01,1.24,1.12,2199.76
-1.95E+01,1.24,1.36,3455.08
-1.95E+01,1.24,1.16,2408.98
-1.95E+01,1.24,1.36,3455.08
-1.95E+01,1.24,1.12,2199.76
-1.95E+01,1.28,1.32,3245.86
-1.95E+01,1.24,1.12,2199.76
-1.95E+01,1.24,1.32,3245.86
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.32,3245.86
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.24,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.24,1.16,2408.98
-1.95E+01,1.24,1.36,3455.08
-1.95E+01,1.32,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.32,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.32,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.32,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.32,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.24,1.4,3664.3
-1.95E+01,1.32,1.16,2408.98
-1.95E+01,1.2,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.32,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.32,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.32,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.32,1.36,3455.08
-1.95E+01,1.28,1.2,2618.2
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.32,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.24,1.16,2408.98
-1.95E+01,1.32,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.32,1.36,3455.08
-1.95E+01,1.24,1.16,2408.98
-1.95E+01,1.32,1.36,3455.08
-1.95E+01,1.24,1.12,2199.76
-1.95E+01,1.32,1.4,3664.3
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.24,1.36,3455.08
-1.95E+01,1.24,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.32,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.24,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.24,1.16,2408.98
-1.95E+01,1.32,1.36,3455.08
-1.95E+01,1.32,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.32,1.16,2408.98
-1.95E+01,1.32,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.24,1.36,3455.08
-1.95E+01,1.24,1.16,2408.98
-1.95E+01,1.24,1.36,3455.08
-1.95E+01,1.2,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.24,1.36,3455.08
-1.95E+01,1.24,1.12,2199.76
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.32,1.12,2199.76
-1.95E+01,1.24,1.36,3455.08
-1.95E+01,1.24,1.16,2408.98
-1.95E+01,1.24,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.32,1.32,3245.86
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.24,1.36,3455.08
-1.95E+01,1.2,1.16,2408.98
-1.95E+01,1.2,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.32,3245.86
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.24,1.16,2408.98
-1.95E+01,1.24,1.36,3455.08
-1.95E+01,1.24,1.12,2199.76
-1.95E+01,1.24,1.36,3455.08
-1.95E+01,1.32,1.12,2199.76
-1.95E+01,1.28,1.32,3245.86
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.24,1.16,2408.98
-1.95E+01,1.32,1.36,3455.08
-1.95E+01,1.32,1.16,2408.98
-1.95E+01,1.32,1.36,3455.08
-1.95E+01,1.32,1.16,2408.98
-1.95E+01,1.28,1.4,3664.3
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.28,1.36,3455.08
-1.95E+01,1.32,1.16,2408.98
-1.95E+01,1.32,1.36,3455.08
-1.95E+01,1.32,1.16,2408.98
-1.95E+01,1.32,1.36,3455.08
-1.95E+01,1.28,1.2,2618.2
-1.95E+01,1.28,1.4,3664.3
-1.95E+01,1.28,1.16,2408.98
-1.95E+01,1.36,1.4,3664.3
-1.95E+01,1.32,1.16,2408.98
-1.95E+01,1.36,1.4,3664.3
-1.95E+01,1.36,1.2,2618.2
-1.95E+01,1.32,1.44,3873.52
-1.95E+01,1.28,1.2,2618.2
-1.95E+01,1.28,1.44,3873.52
-1.95E+01,1.32,1.2,2618.2
-1.95E+01,1.36,1.4,3664.3
